stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2019-02-20,AAPL,41.20869445800781,0.006435343127308091,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-21,AAPL,40.976341247558594,-0.005638451144963863,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-22,AAPL,41.43386459350586,0.011165548997728703,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-25,AAPL,41.73569107055664,0.0072845359710445035,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-26,AAPL,41.7596321105957,0.0005736346859235297,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-27,AAPL,41.88899230957031,0.003097733203970998,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-02-28,AAPL,41.47698211669922,-0.009835762813920956,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-01,AAPL,41.91294479370117,0.010510954624792346,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-04,AAPL,42.123756408691406,0.005029749544630313,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-05,AAPL,42.04708480834961,-0.0018201510709994206,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-06,AAPL,41.80516052246094,-0.0057536518165614,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-07,AAPL,41.3212776184082,-0.011574717044627869,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-08,AAPL,41.41948699951172,0.0023767266348939664,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-11,AAPL,42.8543586730957,0.034642429868841695,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-12,AAPL,43.33583068847656,0.0112350769043974,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-13,AAPL,43.52748107910156,0.0044224464508986205,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-14,AAPL,44.0113525390625,0.011116459026921488,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-15,AAPL,44.583858489990234,0.013008142624555852,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-18,AAPL,45.03900146484375,0.010208694138837293,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-19,AAPL,44.682071685791016,-0.007924904359421614,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-20,AAPL,45.072532653808594,0.008738649603432513,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-21,AAPL,46.73257064819336,0.03683036866676925,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-22,AAPL,45.76480484008789,-0.020708593485919913,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-25,AAPL,45.211463928222656,-0.012090970644335286,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-26,AAPL,44.74435806274414,-0.010331580198776336,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-27,AAPL,45.14678955078125,0.008994016351129508,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-28,AAPL,45.2066764831543,0.0013264937101604701,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-03-29,AAPL,45.501319885253906,0.006517696610796042,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-01,AAPL,45.81032943725586,0.006791221722385554,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-02,AAPL,46.47625732421875,0.014536631697333213,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-03,AAPL,46.79485321044922,0.0068550245775589325,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-04,AAPL,46.87628936767578,0.0017402802154400376,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-05,AAPL,47.190093994140625,0.006694314560683479,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-08,AAPL,47.93267059326172,0.01573585759785301,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-09,AAPL,47.78895568847656,-0.002998266172245301,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-10,AAPL,48.0572395324707,0.005613929832303022,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-11,AAPL,47.657203674316406,-0.0083241539057608,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-12,AAPL,47.63804626464844,-0.00040198350282760753,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-15,AAPL,47.72427749633789,0.0018101336736271456,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-16,AAPL,47.72907257080078,0.00010047453234385273,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-17,AAPL,48.65850067138672,0.01947299728498253,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-18,AAPL,48.833370208740234,0.0035938126933767744,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-22,AAPL,48.99385452270508,0.0032863657224322385,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-23,AAPL,49.700504302978516,0.014423233018866721,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-24,AAPL,49.62385940551758,-0.0015421352063895721,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-25,AAPL,49.173519134521484,-0.009075075505836638,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-26,AAPL,48.93876266479492,-0.004774042489909092,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-29,AAPL,49.013031005859375,0.0015175770089070895,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-04-30,AAPL,48.0692253112793,-0.0192562197279178,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-01,AAPL,50.4287223815918,0.04908539829866676,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-02,AAPL,50.10054397583008,-0.006507767602724646,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-03,AAPL,50.723365783691406,0.012431438033123854,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-06,AAPL,49.94005584716797,-0.015442783112300629,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-07,AAPL,48.59382247924805,-0.026956985631730435,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-08,AAPL,48.603397369384766,0.00019703924590008803,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-09,AAPL,48.081199645996094,-0.010744058062854722,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-10,AAPL,47.41511154174805,-0.013853400271877647,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-13,AAPL,44.65936279296875,-0.0581196302017114,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-14,AAPL,45.366336822509766,0.01583036535515281,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-15,AAPL,45.9097900390625,0.011979217512732676,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-16,AAPL,45.70779800415039,-0.004399759500974487,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-17,AAPL,45.44809341430664,-0.005681844262551583,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-20,AAPL,44.026939392089844,-0.031269827080786405,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-21,AAPL,44.87098693847656,0.0191711610673162,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-22,AAPL,43.952396392822266,-0.020471815048636932,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-23,AAPL,43.20214080810547,-0.017069731033808155,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-24,AAPL,43.03621292114258,-0.0038407329789490463,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-28,AAPL,42.8582649230957,-0.004134843332356808,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-29,AAPL,42.65387725830078,-0.004768920654199871,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-30,AAPL,42.87511444091797,0.005186801220377513,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-05-31,AAPL,42.09839630126953,-0.018115826622894682,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-03,AAPL,41.67277145385742,-0.010110238983124242,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-04,AAPL,43.197330474853516,0.036584056394813436,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-05,AAPL,43.89468002319336,0.016143348227173338,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-06,AAPL,44.539127349853516,0.014681672729352169,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-07,AAPL,45.72462844848633,0.02661707063366414,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-10,AAPL,46.3089599609375,0.012779360538915707,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-11,AAPL,46.84519958496094,0.011579608448899936,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-12,AAPL,46.69612121582031,-0.0031823617032573637,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-13,AAPL,46.686492919921875,-0.00020619048537107165,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-14,AAPL,46.347442626953125,-0.007262278054389282,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-17,AAPL,46.62397384643555,0.005966482804848683,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-18,AAPL,47.720497131347656,0.023518443291078217,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-19,AAPL,47.581031799316406,-0.002922545665175691,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-20,AAPL,47.96337127685547,0.008035544062004796,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-21,AAPL,47.799842834472656,-0.003409444291121444,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-24,AAPL,47.751766204833984,-0.0010057905379554644,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-25,AAPL,47.02797317504883,-0.015157408559097196,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-26,AAPL,48.045127868652344,0.021628716377323665,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-27,AAPL,48.03071594238281,-0.0002999664463154694,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-06-28,AAPL,47.593048095703125,-0.009112249070047374,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-01,AAPL,48.465946197509766,0.01834087407159468,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-02,AAPL,48.74969482421875,0.005854597897514413,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-03,AAPL,49.153682708740234,0.008286982841188673,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-05,AAPL,49.11038589477539,-0.0008808457795806968,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-08,AAPL,48.0980224609375,-0.020614039482544366,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-09,AAPL,48.39141082763672,0.006099801024823659,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-10,AAPL,48.86992263793945,0.009888362461824673,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-11,AAPL,48.514034271240234,-0.007282359936107818,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-12,AAPL,48.88676071166992,0.007682858084854027,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-15,AAPL,49.34606170654297,0.009395202058527952,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-16,AAPL,49.175323486328125,-0.0034600171586176565,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-17,AAPL,48.89879608154297,-0.005623296100167763,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-18,AAPL,49.45426559448242,0.011359574415966467,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-19,AAPL,48.71603012084961,-0.014927640007562415,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-22,AAPL,49.82938766479492,0.022854028564795126,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-23,AAPL,50.21894073486328,0.0078177374502153,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-24,AAPL,50.17805862426758,-0.0008140775173165471,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-25,AAPL,49.781288146972656,-0.007907250463114357,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-26,AAPL,49.95444107055664,0.0034782732634954794,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-29,AAPL,50.420928955078125,0.009338266518938987,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-30,AAPL,50.204505920410156,-0.004292325412345921,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-07-31,AAPL,51.2288932800293,0.020404291225236237,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-01,AAPL,50.1203498840332,-0.021639026826844265,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-02,AAPL,49.05988311767578,-0.021158407090355436,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-05,AAPL,46.49171447753906,-0.05234763062881076,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-06,AAPL,47.371822357177734,0.01893042426008762,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-07,AAPL,47.86237335205078,0.01035533299045066,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-08,AAPL,48.91802215576172,0.022055922633550384,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-09,AAPL,48.51491928100586,-0.008240375571038516,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-12,AAPL,48.39179611206055,-0.002537841364471105,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-13,AAPL,50.441131591796875,0.04234882034530596,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-14,AAPL,48.93974685668945,-0.02976508828663127,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-15,AAPL,48.69594955444336,-0.004981580778503192,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-16,AAPL,49.84492111206055,0.023594807537998808,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-19,AAPL,50.774234771728516,0.018644099317133955,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-20,AAPL,50.776649475097656,4.755765163166892e-05,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-21,AAPL,51.326988220214844,0.010838421810148935,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-22,AAPL,51.28355026245117,-0.0008462985900771214,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-23,AAPL,48.91319274902344,-0.04622062047765951,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-26,AAPL,49.842506408691406,0.018999243505455343,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-27,AAPL,49.280086517333984,-0.011283940794344693,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-28,AAPL,49.610782623291016,0.006710542316940016,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-29,AAPL,50.450782775878906,0.016931806114937942,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-08-30,AAPL,50.385616302490234,-0.0012916840889896086,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-03,AAPL,49.651817321777344,-0.014563659920472705,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-04,AAPL,50.49422836303711,0.016966368739342874,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-05,AAPL,51.48147201538086,0.019551613805161905,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-06,AAPL,51.47663879394531,-9.388273579480355e-05,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-09,AAPL,51.69630432128906,0.004267285753116967,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-10,AAPL,52.30698013305664,0.01181275566570994,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-11,AAPL,53.970096588134766,0.031795306302286,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-12,AAPL,53.84939956665039,-0.00223636845428421,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-13,AAPL,52.801822662353516,-0.019453827019933034,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-16,AAPL,53.07939910888672,0.005256948198705036,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-17,AAPL,53.27251434326172,0.0036382332433502196,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-18,AAPL,53.77216339111328,0.009379115178083541,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-19,AAPL,53.335269927978516,-0.008124900238009936,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-20,AAPL,52.555606842041016,-0.014618152059421852,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-23,AAPL,52.79458236694336,0.0045470985735280856,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-24,AAPL,52.543548583984375,-0.0047549155936910115,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-25,AAPL,53.3521614074707,0.01538938357377706,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-26,AAPL,53.07698059082031,-0.005157819465808178,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-27,AAPL,52.8187141418457,-0.004865884345713445,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-09-30,AAPL,54.06182861328125,0.023535492895513155,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-01,AAPL,54.21147537231445,0.0027680669128613555,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-02,AAPL,52.852508544921875,-0.025067881256863878,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-03,AAPL,53.30147933959961,0.008494786851907632,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-04,AAPL,54.79561996459961,0.02803187910565086,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-07,AAPL,54.80767822265625,0.00022005879419606522,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-08,AAPL,54.16561508178711,-0.011714839265052568,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-09,AAPL,54.800445556640625,0.011720174762069213,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-10,AAPL,55.5390739440918,0.013478510620643425,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-11,AAPL,57.01631164550781,0.02659816947799798,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-14,AAPL,56.934234619140625,-0.001439535880144116,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-15,AAPL,56.80148696899414,-0.0023315962888497133,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-16,AAPL,56.57217788696289,-0.004037026040470071,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-17,AAPL,56.79182052612305,0.003882520478512008,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-18,AAPL,57.0645866394043,0.004802911946726329,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-21,AAPL,58.05424118041992,0.01734270936315241,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-22,AAPL,57.92149353027344,-0.0022866141637082338,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-23,AAPL,58.6987190246582,0.013418602439499328,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-24,AAPL,58.7952880859375,0.0016451647137092351,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-25,AAPL,59.519432067871094,0.012316360808967586,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-28,AAPL,60.115623474121094,0.010016752269580653,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-29,AAPL,58.725276947021484,-0.023127873367197682,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-30,AAPL,58.71803283691406,-0.00012335591220724584,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-10-31,AAPL,60.04561996459961,0.022609530046294957,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-01,AAPL,61.74977493286133,0.028381003797885995,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-04,AAPL,62.1552848815918,0.006566986667908781,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-05,AAPL,62.06598663330078,-0.0014366959858864714,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-06,AAPL,62.092529296875,0.0004276523264028498,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-07,AAPL,62.80914306640625,0.01154106263098087,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-08,AAPL,62.98104476928711,0.0027368897980204476,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-11,AAPL,63.479801177978516,0.00791915107979646,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-12,AAPL,63.42166519165039,-0.0009158186580504601,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-13,AAPL,64.02935028076172,0.00958166404611105,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-14,AAPL,63.58631134033203,-0.0069193102614193425,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-15,AAPL,64.34168243408203,0.011879460812045606,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-18,AAPL,64.66609191894531,0.00504198013776902,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-19,AAPL,64.4699935913086,-0.003032475317706118,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-20,AAPL,63.7194709777832,-0.011641425285120133,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-21,AAPL,63.43377685546875,-0.00448362357581511,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-22,AAPL,63.37807846069336,-0.0008780557856785665,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-25,AAPL,64.4893569946289,0.01753411527969817,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-26,AAPL,63.98576736450195,-0.00780887969109223,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-27,AAPL,64.84525299072266,0.013432450084165604,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-11-29,AAPL,64.70240783691406,-0.002202862155985863,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-02,AAPL,63.95431900024414,-0.011561993775494717,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-03,AAPL,62.81399154663086,-0.017830343148660943,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-04,AAPL,63.3684196472168,0.0088265064348656,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-05,AAPL,64.298095703125,0.014670967985060512,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-06,AAPL,65.54007720947266,0.01931599206424539,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-09,AAPL,64.62251281738281,-0.014000050521106644,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-10,AAPL,65.00019073486328,0.00584437065373411,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-11,AAPL,65.55461883544922,0.008529638056716804,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-12,AAPL,65.72167205810547,0.002548305910763826,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-13,AAPL,66.61504364013672,0.013593257049842045,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-16,AAPL,67.7553482055664,0.017117823589364534,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-17,AAPL,67.88848876953125,0.0019650192566482705,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-18,AAPL,67.72631072998047,-0.002388888639152764,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-19,AAPL,67.7940673828125,0.0010004480105549884,0.42532399436233126,0.3190748816858439,1.2703099417315051
